Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Adalet ve Kalkınma Partisi,Cumhuriyet Halk Partisi,Halkların Demokratik Partisi,Milliyetçi Hareket Partisi,İYİ Parti,Saadet Partisi,Gelecek Partisi,Demokrasi ve Atılım Partisi,Memleket Hareketi,Other
MAK,,2021-08-05,2021-08-14,National,5700,Provided,Not Available,0.1%,33.9%,22.7%,8.4%,7.7%,14.7%,1.6%,2.9%,2.7%,Not Available,5.4%
AKAM,Self,2021-08-01,2021-08-17,National,Not Available,N/A,Not Available,0.1%,30.3%,28.3%,9.9%,7.2%,13.9%,1.5%,2.0%,4.5%,Not Available,2.4%
İEA,Self,2021-08-01,2021-08-12,National,0,Provided,Not Available,0.1%,32.4%,23.8%,12.0%,8.2%,16.3%,1.1%,2.1%,2.8%,Not Available,1.3%
Aksoy,,2021-07-29,2021-08-03,National,1067,Provided,Not Available,0.1%,30.6%,28.7%,9.3%,8.0%,13.3%,0.8%,1.7%,2.6%,Not Available,5.0%
Yöneylem,Self,2021-07-26,2021-07-30,National,3040,Provided,Not Available,0.1%,34.6%,28.4%,9.2%,6.9%,14.3%,0.8%,0.4%,1.4%,0.4%,3.6%
Aksoy,,2021-07-24,2021-07-29,National,1067,Provided,Not Available,0.1%,32.2%,27.7%,10.0%,8.1%,13.9%,1.3%,1.2%,2.8%,Not Available,2.8%
AKAM,Self,2021-07-24,2021-07-29,National,2460,Provided,Not Available,0.1%,29.4%,25.9%,11.0%,7.4%,14.4%,1.3%,2.3%,4.6%,1.1%,2.6%
ORC,,2021-07-13,2021-07-18,National,4520,Provided,Not Available,0.1%,33.4%,25.0%,8.0%,9.8%,12.5%,1.3%,2.9%,2.2%,1.5%,3.4%
İEA,Self,2021-07-08,2021-07-12,National,1503,Provided,Not Available,0.1%,35.5%,23.2%,11.4%,7.5%,16.8%,0.9%,1.0%,2.3%,Not Available,1.4%
AREA,,2021-07-01,2021-07-18,National,Not Available,N/A,Not Available,0.1%,35.2%,23.7%,10.1%,10.0%,14.4%,Not Available,Not Available,3.2%,Not Available,3.4%
Yöneylem,Self,2021-06-25,2021-06-29,National,3848,Provided,Not Available,0.1%,35.4%,26.1%,9.9%,8.9%,13.2%,1.0%,0.5%,1.4%,0.7%,2.9%
AKAM,Self,2021-06-23,2021-06-28,National,2460,Provided,Not Available,0.1%,29.4%,26.9%,11.1%,7.1%,15.0%,1.4%,2.0%,4.5%,0.8%,1.8%
Artıbir,,2021-06-21,2021-06-29,National,1500,Provided,Not Available,0.1%,31.4%,27.5%,12.7%,7.4%,14.1%,1.0%,1.8%,3.0%,0.2%,0.7%
S. Politik,,2021-06-21,2021-06-28,National,1008,Provided,Not Available,0.1%,32.1%,29.6%,12.7%,7.1%,13.8%,0.2%,1.3%,3.2%,Not Available,Not Available
MetroPOLL,,2021-06-19,2021-06-23,National,1740,Provided,Not Available,0.1%,37.1%,24.1%,12.3%,9.2%,12.9%,1.5%,Not Available,1.1%,Not Available,1.8%
Aksoy,,2021-06-14,2021-06-20,National,1067,Provided,Not Available,0.1%,31.6%,27.5%,9.6%,8.2%,13.6%,1.0%,2.0%,2.9%,Not Available,3.7%
ORC,,2021-06-08,2021-06-14,National,4520,Provided,Not Available,0.1%,33.9%,25.3%,8.1%,10.4%,12.0%,1.4%,1.6%,2.1%,1.6%,3.6%
Remres,,2021-06-08,2021-06-14,National,2853,Provided,Not Available,0.1%,34.0%,22.9%,9.6%,9.9%,13.8%,1.9%,1.7%,2.7%,2.5%,1.0%
AKAM,Self,2021-06-08,2021-06-13,National,2460,Provided,Not Available,0.1%,29.5%,26.9%,11.0%,8.3%,14.7%,1.2%,1.5%,4.1%,0.9%,1.9%
İEA,Self,2021-06-06,2021-06-09,National,1500,Provided,Not Available,0.1%,34.4%,22.3%,12.7%,9.5%,16.2%,0.8%,0.9%,2.2%,Not Available,1.0%
AREA,,2021-06-02,2021-06-07,National,2402,Provided,Not Available,0.1%,35.1%,23.1%,10.1%,10.1%,14.1%,1.0%,1.0%,2.5%,1.7%,1.3%
MetroPOLL,,2021-06-01,2021-06-30,National,Not Available,N/A,Not Available,0.1%,38.4%,24.3%,10.6%,6.8%,13.5%,2.0%,0.9%,1.6%,Not Available,1.9%
Aksoy,,2021-05-24,2021-05-30,National,1067,Provided,Not Available,0.1%,32.3%,26.3%,9.9%,9.1%,13.0%,1.7%,1.3%,2.5%,Not Available,3.9%
PİAR,,2021-05-24,2021-05-29,National,2411,Provided,Not Available,0.1%,34.8%,22.7%,10.7%,10.2%,14.8%,1.2%,1.2%,2.2%,1.5%,0.7%
AKAM,Self,2021-05-23,2021-05-28,National,2480,Provided,Not Available,0.1%,31.5%,26.2%,11.9%,7.9%,13.1%,1.3%,2.1%,2.5%,1.6%,1.9%
Yöneylem,Self,2021-05-21,2021-05-25,National,3140,Provided,Not Available,0.1%,36.0%,26.7%,10.2%,7.8%,13.5%,0.6%,0.5%,1.4%,Not Available,3.2%
MAK,,2021-05-01,2021-05-31,National,2850,Provided,Not Available,0.1%,34.3%,23.0%,9.2%,8.4%,13.6%,1.8%,2.8%,2.2%,Not Available,2.4%
İEA,Self,2021-05-01,2021-05-12,National,0,Provided,Not Available,0.1%,33.9%,22.5%,11.9%,8.6%,15.8%,0.9%,1.1%,3.0%,Not Available,2.2%
Aksoy,,2021-04-26,2021-05-02,National,1067,Provided,Not Available,0.1%,32.7%,26.1%,10.1%,10.2%,12.6%,1.3%,1.9%,2.4%,Not Available,2.7%
AREA,,2021-04-24,2020-04-28,National,2234,Provided,Not Available,0.1%,34.4%,25.3%,10.3%,8.8%,14.6%,1.0%,1.0%,3.1%,Not Available,1.5%
AKAM,Self,2021-04-11,2021-04-14,National,1460,Provided,Not Available,0.1%,32.0%,26.8%,11.3%,7.5%,13.6%,1.3%,3.0%,3.0%,Not Available,1.5%
AKAM,Self,2021-04-11,2021-04-14,National,1460,Provided,Not Available,0.1%,32.5%,27.3%,10.1%,7.6%,13.1%,1.8%,3.0%,3.0%,Not Available,1.6%
Yöneylem,Self,2021-04-01,2021-04-30,National,3605,Provided,Not Available,0.1%,37.7%,24.8%,10.4%,7.8%,12.9%,1.1%,0.6%,1.5%,Not Available,3.5%
MetroPOLL,,2021-04-01,2021-04-30,National,Not Available,N/A,Not Available,0.1%,34.1%,23.0%,10.6%,11.0%,13.5%,2.0%,1.8%,2.8%,Not Available,1.3%
Objektif,,2021-04-01,2021-04-22,National,0,Provided,Not Available,0.1%,33.7%,26.0%,10.7%,7.2%,13.6%,1.3%,3.0%,2.9%,Not Available,1.6%
İEA,Self,2021-04-01,2021-04-13,National,0,Provided,Not Available,0.1%,36.1%,23.3%,11.3%,8.6%,15.3%,0.7%,1.1%,2.7%,Not Available,0.9%
AREA,,2021-03-27,2020-03-29,National,2228,Provided,Not Available,0.1%,35.1%,24.0%,12.0%,9.4%,14.0%,1.9%,1.2%,1.6%,Not Available,0.7%
AKAM,Self,2021-03-26,2021-03-31,National,2460,Provided,Not Available,0.1%,33.2%,26.8%,9.7%,6.9%,13.8%,1.3%,3.1%,2.9%,Not Available,2.3%
MetroPOLL,,2021-03-22,2021-03-25,National,1637,Provided,Not Available,0.1%,38.2%,23.3%,11.1%,9.5%,12.1%,1.2%,Not Available,1.6%,Not Available,3.0%
AKAM,Self,2021-03-07,2021-03-12,National,1480,Provided,Not Available,0.1%,34.4%,26.2%,9.6%,7.2%,13.9%,0.8%,2.8%,2.7%,1.5%,2.4%
Yöneylem,Self,2021-03-01,2021-03-31,National,4300,Provided,Not Available,0.1%,38.7%,23.2%,10.7%,8.7%,12.7%,0.8%,0.6%,1.9%,Not Available,2.9%
SAROS,,2021-03-01,2021-03-31,National,3042,Provided,Not Available,0.1%,37.2%,20.6%,12.9%,10.3%,9.4%,1.2%,2.5%,3.6%,1.5%,0.8%
Optimar,,2021-03-01,2021-03-24,National,Not Available,N/A,Not Available,0.1%,38.4%,24.4%,11.5%,10.5%,10.3%,0.7%,0.3%,1.3%,Not Available,2.6%
İEA,Self,2021-03-01,2021-03-11,National,0,Provided,Not Available,0.1%,35.4%,22.0%,11.3%,8.3%,16.5%,1.2%,1.2%,2.9%,Not Available,1.4%
AKAM,Self,2021-02-18,2021-02-25,National,2184,Provided,Not Available,0.1%,34.8%,26.2%,9.1%,7.0%,13.1%,0.7%,2.7%,2.5%,1.5%,2.4%
AREA,,2021-02-18,2020-02-24,National,2000,Provided,Not Available,0.1%,36.1%,24.1%,10.1%,10.0%,14.0%,1.3%,1.4%,1.6%,Not Available,1.4%
ORC,,2021-02-17,2021-02-19,National,3165,Provided,Not Available,0.1%,36.8%,22.3%,8.2%,11.6%,10.8%,1.3%,2.6%,2.1%,Not Available,4.3%
AKAM,Self,2021-02-02,2021-02-10,National,1160,Provided,Not Available,0.1%,34.1%,27.3%,10.1%,7.5%,14.0%,1.4%,2.7%,2.4%,Not Available,0.5%
Areda Survey,,2021-02-02,2021-02-04,National,2486,Provided,Not Available,0.1%,41.7%,21.8%,9.3%,11.6%,10.3%,0.8%,0.4%,1.8%,Not Available,2.4%
Yöneylem,Self,2021-02-01,2021-02-28,National,4060,Provided,Not Available,0.1%,40.2%,25.1%,9.7%,9.0%,10.5%,1.1%,0.4%,1.6%,Not Available,2.3%
MetroPOLL,,2021-02-01,2021-02-28,National,Not Available,N/A,Not Available,0.1%,39.3%,22.1%,11.3%,9.1%,12.1%,1.1%,Not Available,1.9%,1.1%,1.5%
Aksoy,,2021-02-01,2021-02-28,National,2400,Provided,Not Available,0.1%,36.0%,26.3%,8.7%,9.9%,13.5%,1.1%,1.9%,2.1%,Not Available,0.5%
İEA,Self,2021-02-01,2021-02-12,National,0,Provided,Not Available,0.1%,35.2%,21.1%,10.6%,9.6%,15.6%,1.0%,1.7%,3.8%,Not Available,1.4%
Optimar,,2021-02-01,2021-02-07,National,Not Available,N/A,Not Available,0.1%,40.5%,22.6%,10.6%,10.8%,10.0%,1.0%,0.5%,1.6%,Not Available,2.4%
AKAM,Self,2021-01-21,2021-01-27,National,2184,Provided,Not Available,0.1%,35.6%,25.3%,10.5%,8.1%,13.4%,0.8%,3.0%,2.9%,Not Available,0.4%
MAK,,2021-01-14,2021-01-26,National,2850,Provided,Not Available,0.1%,35.6%,24.9%,8.9%,8.5%,13.6%,1.6%,2.5%,2.3%,Not Available,2.1%
SONAR,,2021-01-10,2021-02-04,National,3200,Provided,Not Available,0.1%,39.3%,22.6%,10.2%,10.5%,13.1%,1.2%,Not Available,Not Available,Not Available,3.1%
AKAM,Self,2021-01-06,2021-01-10,National,1460,Provided,Not Available,0.1%,35.0%,25.0%,10.7%,9.5%,13.0%,0.8%,2.6%,2.5%,Not Available,0.8%
Artıbir,,2021-01-04,2021-01-09,National,1500,Provided,Not Available,0.1%,34.5%,26.2%,11.6%,8.4%,11.5%,1.1%,2.6%,4.1%,Not Available,Not Available
SAROS,,2021-01-01,2021-01-31,National,Not Available,N/A,Not Available,0.1%,37.6%,20.9%,12.7%,10.6%,9.9%,1.2%,1.6%,1.9%,2.0%,1.5%
Yöneylem,Self,2021-01-01,2021-01-31,National,Not Available,N/A,Not Available,0.1%,38.3%,26.0%,10.3%,10.1%,11.2%,0.8%,0.4%,1.4%,Not Available,1.5%
Aksoy,,2021-01-01,2021-01-31,National,2400,Provided,Not Available,0.1%,35.2%,26.5%,9.9%,9.0%,12.9%,1.5%,1.0%,2.5%,Not Available,1.4%
MetroPOLL,,2021-01-01,2021-01-31,National,Not Available,N/A,Not Available,0.1%,37.2%,26.0%,9.8%,8.5%,12.3%,2.2%,1.1%,1.4%,Not Available,1.5%
ADA,,2021-01-01,2021-01-29,National,Not Available,N/A,Not Available,0.1%,38.7%,19.8%,9.5%,9.6%,11.5%,1.2%,1.8%,2.5%,2.7%,2.7%
Optimar,,2021-01-01,2021-01-28,National,2089,Provided,Not Available,0.1%,40.5%,22.6%,10.6%,10.8%,10.0%,1.0%,0.5%,1.6%,Not Available,2.4%
İEA,Self,2021-01-01,2021-01-18,National,0,Provided,Not Available,0.1%,36.2%,20.3%,10.5%,9.1%,16.7%,0.6%,1.3%,3.6%,Not Available,1.7%
AKAM,Self,2020-12-19,2020-12-23,National,2460,Provided,Not Available,0.1%,33.3%,26.6%,10.5%,10.0%,13.5%,0.6%,2.8%,2.5%,Not Available,0.2%
AREA,,2020-12-14,2020-12-18,National,2564,Provided,Not Available,0.1%,39.3%,22.4%,10.4%,10.5%,11.1%,1.0%,0.7%,3.1%,Not Available,1.5%
MAK,,2020-12-14,2020-12-18,National,2850,Provided,Not Available,0.1%,37.0%,24.8%,9.2%,8.8%,12.5%,1.5%,2.5%,2.2%,Not Available,1.5%
Optimar,,2020-12-03,2020-12-09,National,2253,Provided,Not Available,0.1%,41.2%,23.7%,8.4%,11.1%,10.9%,0.9%,Not Available,Not Available,Not Available,3.8%
KONDA,,2020-12-01,2020-12-31,National,Not Available,N/A,Not Available,0.1%,39.8%,22.2%,10.7%,9.8%,10.5%,Not Available,Not Available,Not Available,Not Available,7.0%
Aksoy,,2020-12-01,2020-12-31,National,2400,Provided,Not Available,0.1%,34.8%,27.2%,8.9%,9.0%,13.1%,1.6%,1.8%,3.1%,Not Available,0.5%
MetroPOLL,,2020-12-01,2020-12-31,National,Not Available,N/A,Not Available,0.1%,38.9%,25.4%,11.1%,7.6%,11.3%,0.8%,1.7%,2.2%,Not Available,1.0%
İEA,Self,2020-12-01,2020-12-31,National,0,Provided,Not Available,0.1%,39.7%,18.7%,11.3%,9.0%,14.0%,0.7%,1.1%,4.2%,Not Available,1.3%
Objektif,,2020-11-27,2020-12-07,National,16000,Provided,Not Available,0.1%,34.0%,26.7%,10.5%,11.2%,11.0%,1.2%,2.7%,2.1%,Not Available,0.6%
ORC,,2020-11-26,2020-12-01,National,3820,Provided,Not Available,0.1%,36.1%,25.4%,9.3%,12.7%,10.4%,1.1%,2.5%,1.9%,Not Available,0.6%
AREA,,2020-11-23,2020-11-27,National,2230,Provided,Not Available,0.1%,36.2%,23.7%,10.4%,9.0%,13.7%,1.5%,1.7%,3.5%,Not Available,0.3%
AKAM,Self,2020-11-21,2020-11-26,National,2460,Provided,Not Available,0.1%,33.2%,26.4%,11.5%,8.6%,13.4%,0.9%,2.8%,2.8%,Not Available,0.4%
MAK,,2020-11-14,2020-11-24,National,5700,Provided,Not Available,0.1%,38.7%,24.0%,9.2%,9.1%,11.6%,1.4%,2.3%,2.3%,Not Available,1.4%
