Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Partido Popular,Partido Socialista Obrero Español,Unidos Podemos,Ciudadanos–Partido de la Ciudadanía,Esquerra Republicana de Catalunya–Catalunya Sí,Partit Demòcrata Europeu Català,Euzko Alderdi Jeltzalea/Partido Nacionalista Vasco,Partido Animalista Contra el Maltrato Animal,Euskal Herria Bildu,Coalición Canaria–Partido Nacionalista Canario,Vox,Coalició Compromís,Bloque Nacionalista Galego–Nós Candidatura Galega,Coalición por Europa,Ahora Repúblicas,Primavera Europea,Other
Sigma Dos,El Mundo,2019-05-20,2019-05-20,European,1000,Estimated/Assumed,Not Available,0.5%,16.8%,32.1%,10.2%,15.8%,Not Available,2.4%,Not Available,Not Available,Not Available,Not Available,8.5%,Not Available,Not Available,2.3%,5.2%,Not Available,Not Available
GAD3,ABC,2019-05-17,2019-05-20,European,1000,Provided,Not Available,0.5%,19.7%,32.9%,10.6%,13.5%,Not Available,4.8%,Not Available,Not Available,Not Available,Not Available,6.8%,Not Available,Not Available,1.8%,3.5%,Not Available,Not Available
NC Report,La Razón,2019-05-19,2019-05-19,European,1000,Estimated/Assumed,Not Available,0.5%,19.3%,30.1%,13.3%,15.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
DYM,El Independiente,2019-05-10,2019-05-15,European,1003,Provided,Not Available,0.5%,20%,30%,14%,16%,Not Available,3%,Not Available,Not Available,Not Available,Not Available,8%,Not Available,Not Available,Not Available,6%,Not Available,Not Available
Metroscopia,Henneo,2019-05-09,2019-05-14,European,1700,Provided,Not Available,0.1%,19.6%,30.8%,14.4%,15.6%,Not Available,3.3%,Not Available,Not Available,Not Available,Not Available,7.7%,Not Available,Not Available,Not Available,3.8%,Not Available,Not Available
GAD3,ABC,2019-05-12,2019-05-12,European,800,Estimated/Assumed,Not Available,0.1%,18.5%,30.3%,11.4%,16.6%,Not Available,3%,Not Available,Not Available,Not Available,Not Available,7.8%,Not Available,Not Available,1.6%,5%,Not Available,Not Available
40dB,El País,2019-05-06,2019-05-10,European,1501,Provided,Not Available,0.1%,18.9%,28.9%,14.8%,16.1%,Not Available,2.5%,Not Available,Not Available,Not Available,Not Available,8.4%,Not Available,Not Available,Not Available,5.5%,Not Available,Not Available
CIS,,2019-03-21,2019-04-23,European,17641,Provided,Not Available,0.5%,19%,30%,14%,15%,Not Available,2%,Not Available,1.5%,Not Available,Not Available,8%,Not Available,Not Available,2%,6%,Not Available,Not Available
Sigma Dos,El Mundo,2019-03-20,2019-03-25,European,1000,Estimated/Assumed,Not Available,0.1%,21.8%,29.6%,12.7%,13.8%,Not Available,1.0%,1.0%,1.0%,Not Available,Not Available,9.6%,Not Available,Not Available,Not Available,5.0%,Not Available,Not Available
Sigma Dos,El Mundo,2019-02-25,2019-02-28,European,1000,Provided,Not Available,0.1%,20.3%,28.8%,15.6%,15.6%,Not Available,1.0%,1.4%,1.3%,Not Available,Not Available,8.4%,Not Available,Not Available,Not Available,4.6%,Not Available,Not Available
SocioMétrica,El Español,2018-12-22,2019-01-05,European,2200,Provided,Not Available,0.1%,18.5%,22.1%,15.6%,18.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,15.6%,Not Available,Not Available,3.0%,5.2%,2.2%,Not Available
