Polling firm   | Commissioners            | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | KESK | KOK  | PS   | SDP  | VIHR | VAS | SFP | KD  | SIN | LIIK | Other
Taloustutkimus | Yle                      | 2020-11-09      | 2020-12-01    | NE    | 2707        | 69.5          | 0.1       | 12.1 | 15.9 | 20.9 | 20.6 | 11.6 | 7.2 | 4.4 | 3.0 | N/A | 2.2  | 2.1
Kantar TNS     | Helsingin Sanomat        | 2020-10-19      | 2020-11-20    | NE    | 2620        | 74.0          | 0.1       | 11.7 | 16.5 | 19.9 | 20.8 | 11.1 | 7.5 | 4.4 | 3.7 | N/A | 2.2  | 2.2
Taloustutkimus | Yle                      | 2020-10-12      | 2020-11-03    | NE    | 2457        | 67.6          | 0.1       | 12.4 | 16.6 | 19.5 | 21.2 | 10.8 | 7.7 | 4.3 | 4.0 | N/A | 1.6  | 1.9
Kantar TNS     | Helsingin Sanomat        | 2020-09-14      | 2020-10-16    | NE    | 2683        | 70.0          | 0.1       | 11.2 | 16.8 | 19.9 | 20.9 | 11.0 | 7.8 | 4.4 | 3.8 | N/A | 2.1  | 2.1
Taloustutkimus | N/A                      | 2020-09-07      | 2020-10-06    | NE    | 2284        | 67.1          | 0.1       | 11.5 | 17.7 | 19.0 | 21.8 | 10.9 | 7.9 | 4.5 | 3.3 | N/A | 1.8  | 1.6
Kantar TNS     | Helsingin Sanomat        | 2020-08-17      | 2020-09-12    | NE    | 2486        | 70.0          | 0.1       | 10.8 | 17.0 | 19.5 | 21.0 | 11.8 | 7.6 | 4.3 | 3.7 | N/A | 2.0  | 2.3
Taloustutkimus | Yle                      | 2020-08-10      | 2020-09-01    | NE    | 2442        | 67.9          | 0.1       | 11.3 | 18.3 | 18.8 | 21.4 | 11.7 | 8.0 | 4.1 | 3.0 | N/A | 1.3  | 2.1
Kantar TNS     | Helsingin Sanomat        | 2020-07-13      | 2020-08-14    | NE    | 2612        | 70.0          | 0.1       | 11.3 | 16.9 | 19.0 | 21.0 | 12.1 | 7.5 | 4.4 | 3.9 | N/A | 1.7  | 2.2
Taloustutkimus | Yle                      | 2020-07-06      | 2020-08-04    | NE    | 2435        | 67.9          | 0.1       | 10.5 | 17.3 | 18.9 | 23.4 | 11.6 | 8.1 | 4.0 | 3.6 | N/A | 1.2  | 1.4
Kantar TNS     | Helsingin Sanomat        | 2020-06-15      | 2020-07-10    | NE    | 2168        | 71.0          | 0.1       | 11.6 | 17.7 | 17.9 | 21.2 | 11.3 | 8.2 | 4.4 | 3.9 | N/A | 1.8  | 2.0
Taloustutkimus | Yle                      | 2020-06-03      | 2020-06-30    | NE    | 2451        | 66.6          | 0.1       | 11.4 | 17.9 | 18.1 | 21.9 | 10.9 | 8.7 | 4.3 | 3.4 | N/A | 1.8  | 1.6
